08:48:51.788 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext CorrelationId  - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@1df8da7a: startup date [Thu Apr 06 08:48:51 IST 2017]; root of context hierarchy
08:48:52.096 [background-preinit] INFO  o.h.validator.internal.util.Version CorrelationId  - HV000001: Hibernate Validator 5.2.4.Final
08:48:52.991 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor CorrelationId  - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
08:48:53.018 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker CorrelationId  - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$262262b4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08:48:53.797 [main] INFO  c.a.m.e.c.m.EmpChargecodeMasterApplication CorrelationId  - No active profile set, falling back to default profiles: default
08:48:53.848 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext CorrelationId  - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@470a696f: startup date [Thu Apr 06 08:48:53 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1df8da7a
08:48:57.319 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory CorrelationId  - Overriding bean definition for bean 'hystrixFeature' with a different definition: replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.cloud.netflix.hystrix.HystrixCircuitBreakerConfiguration$HystrixWebConfiguration; factoryMethodName=hystrixFeature; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/cloud/netflix/hystrix/HystrixCircuitBreakerConfiguration$HystrixWebConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.cloud.netflix.hystrix.HystrixCircuitBreakerConfiguration; factoryMethodName=hystrixFeature; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/cloud/netflix/hystrix/HystrixCircuitBreakerConfiguration.class]]
08:48:57.677 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory CorrelationId  - Overriding bean definition for bean 'ignoredPathsWebSecurityConfigurerAdapter' with a different definition: replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration; factoryMethodName=ignoredPathsWebSecurityConfigurerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/security/SpringBootWebSecurityConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.actuate.autoconfigure.ManagementWebSecurityAutoConfiguration; factoryMethodName=ignoredPathsWebSecurityConfigurerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/actuate/autoconfigure/ManagementWebSecurityAutoConfiguration.class]]
08:48:58.332 [main] WARN  o.s.c.a.ConfigurationClassPostProcessor CorrelationId  - Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
08:48:58.720 [main] INFO  o.s.cloud.context.scope.GenericScope CorrelationId  - BeanFactory id=fd504ae9-ecce-34c7-a779-c23b4653a4a3
08:48:58.769 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor CorrelationId  - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
08:48:58.919 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker CorrelationId  - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [class org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$aea024b6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08:48:58.989 [main] INFO  o.s.w.s.a.s.AnnotationActionEndpointMapping CorrelationId  - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
08:48:59.542 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker CorrelationId  - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a085fb7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08:49:00.015 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker CorrelationId  - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$262262b4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08:49:01.351 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer CorrelationId  - Tomcat initialized with port(s): 8090 (http)
08:49:01.369 [main] INFO  o.a.catalina.core.StandardService CorrelationId  - Starting service Tomcat
08:49:01.371 [main] INFO  o.a.catalina.core.StandardEngine CorrelationId  - Starting Servlet Engine: Apache Tomcat/8.5.5
08:49:02.293 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] CorrelationId  - Initializing Spring embedded WebApplicationContext
08:49:02.295 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader CorrelationId  - Root WebApplicationContext: initialization completed in 8447 ms
08:49:03.912 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'metricsFilter' to: [/*]
08:49:03.925 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'characterEncodingFilter' to: [/*]
08:49:03.926 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
08:49:03.926 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'httpPutFormContentFilter' to: [/*]
08:49:03.927 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'requestContextFilter' to: [/*]
08:49:03.931 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean CorrelationId  - Mapping filter: 'springSecurityFilterChain' to: [/*]
08:49:03.935 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'webRequestLoggingFilter' to: [/*]
08:49:03.939 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'correlationHeaderFilter' to urls: [/*]
08:49:03.942 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean CorrelationId  - Mapping filter: 'applicationContextIdFilter' to: [/*]
08:49:03.944 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean CorrelationId  - Mapping servlet: 'dispatcherServlet' to [/]
08:49:03.947 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean CorrelationId  - Mapping servlet: 'messageDispatcherServlet' to [/services/*]
08:49:07.177 [main] INFO  o.s.jdbc.datasource.init.ScriptUtils CorrelationId  - Executing SQL script from URL [file:/C:/spring-boot/emp_chargecode_master/target/classes/schema.sql]
08:49:07.205 [main] INFO  o.s.jdbc.datasource.init.ScriptUtils CorrelationId  - Executed SQL script from URL [file:/C:/spring-boot/emp_chargecode_master/target/classes/schema.sql] in 27 ms.
08:49:08.643 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean CorrelationId  - Building JPA container EntityManagerFactory for persistence unit 'default'
08:49:08.800 [main] INFO  o.h.jpa.internal.util.LogHelper CorrelationId  - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
08:49:12.878 [main] INFO  org.hibernate.Version CorrelationId  - HHH000412: Hibernate Core {5.0.11.Final}
08:49:12.880 [main] INFO  org.hibernate.cfg.Environment CorrelationId  - HHH000206: hibernate.properties not found
08:49:12.921 [main] INFO  org.hibernate.cfg.Environment CorrelationId  - HHH000021: Bytecode provider name : javassist
08:49:13.766 [main] INFO  o.h.annotations.common.Version CorrelationId  - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
08:49:14.695 [main] INFO  org.hibernate.dialect.Dialect CorrelationId  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
08:49:17.870 [main] INFO  o.h.tool.hbm2ddl.SchemaExport CorrelationId  - HHH000227: Running hbm2ddl schema export
08:49:17.968 [main] INFO  o.h.tool.hbm2ddl.SchemaExport CorrelationId  - HHH000476: Executing import script '/import.sql'
08:49:17.978 [main] ERROR o.h.tool.hbm2ddl.SchemaExport CorrelationId  - HHH000388: Unsuccessful: insert into CHARGE_CODE_EMPLOYEE(charge_code,employee_id) values ('AB6578', '123456')
08:49:17.981 [main] ERROR o.h.tool.hbm2ddl.SchemaExport CorrelationId  - Referential integrity constraint violation: "FKBM5TJAJFSEYKKFLGFM41CVPV3: PUBLIC.CHARGE_CODE_EMPLOYEE FOREIGN KEY(EMPLOYEE_ID) REFERENCES PUBLIC.EMPLOYEE(EMPLOYEE_ID) (123456)"; SQL statement:
insert into CHARGE_CODE_EMPLOYEE(charge_code,employee_id) values ('AB6578', '123456') [23506-192]
08:49:17.982 [main] INFO  o.h.tool.hbm2ddl.SchemaExport CorrelationId  - HHH000230: Schema export complete
08:49:18.044 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean CorrelationId  - Initialized JPA EntityManagerFactory for persistence unit 'default'
08:49:22.572 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/chargecodes/{wbs}/employees/{empid}],methods=[GET],produces=[application/json]}" onto public com.accenture.microservices.emp.chargecode.domain.dto.ChargeCodeDTO com.accenture.microservices.emp.chargecode.web.ChargeCodeMasterController.isChargeCodeAuthorized(java.lang.String,java.lang.Integer) throws java.lang.Exception
08:49:22.575 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/chargecodes/{chargecodes}],methods=[GET],produces=[application/json]}" onto public java.util.Collection<com.accenture.microservices.emp.chargecode.domain.dto.ChargeCodeDTO> com.accenture.microservices.emp.chargecode.web.ChargeCodeMasterController.getChargeCodes(java.lang.String[])
08:49:22.577 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/v2/api-docs],methods=[GET],produces=[application/json || application/hal+json]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)
08:49:22.581 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/swagger-resources/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
08:49:22.583 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/swagger-resources/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
